Shipment_ID,Order_ID,Supplier_ID,Origin_Warehouse_ID,Destination_City,Shipping_Mode,Shipping_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Delay_Days,Freight_Cost
SHIP000810,ORD000810,SUP033,WH12,Mumbai,Road,2026-08-09,2026-08-29,2026-08-29,Delivered On Time,0,218.7
SHIP000811,ORD000811,SUP015,WH06,Mumbai,Road,2026-03-24,2026-04-20,2026-04-20,Delivered On Time,0,407.29
SHIP000812,ORD000812,SUP024,WH10,Delhi,Road,2026-05-18,2026-06-14,2026-06-24,Delivered Late,10,407.8
SHIP000813,ORD000813,SUP008,WH06,Kolkata,Rail,2025-08-18,2025-09-20,2025-09-23,Delivered Late,3,443.72
SHIP000814,ORD000814,SUP007,WH10,Pune,Air,2025-04-19,2025-05-28,2025-05-30,Delivered Late,2,810.45
SHIP000815,ORD000815,SUP040,WH07,Vijayawada,Road,2026-01-27,2026-02-05,2026-02-08,Delivered Late,3,137.25
SHIP000816,ORD000816,SUP040,WH04,Kolkata,Road,2025-09-22,2025-10-07,2025-10-08,Delivered Late,1,300.67
SHIP000817,ORD000817,SUP040,WH06,Kolkata,Rail,2026-07-17,2026-07-29,2026-07-29,Delivered On Time,0,155.9
SHIP000818,ORD000818,SUP030,WH02,Pune,Sea,2025-03-06,2025-04-03,2025-04-13,Delivered Late,10,298.06
SHIP000819,ORD000819,SUP020,WH08,Vijayawada,Sea,2025-09-23,2025-10-26,2025-11-02,Delivered Late,7,392.41
SHIP000820,ORD000820,SUP036,WH03,Pune,Road,2025-12-07,2026-01-05,2026-01-05,Delivered On Time,0,234.06
SHIP000821,ORD000821,SUP010,WH09,Chennai,Road,2025-10-31,2025-11-26,2025-12-06,Delivered Late,10,268.3
SHIP000822,ORD000822,SUP039,WH08,Delhi,Sea,2026-01-15,2026-01-31,2026-02-07,Delivered Late,7,650.67
SHIP000823,ORD000823,SUP040,WH12,Mumbai,Road,2025-06-27,2025-07-11,2025-07-18,Delivered Late,7,340.37
SHIP000824,ORD000824,SUP019,WH06,Pune,Rail,2025-06-01,2025-07-05,2025-07-05,Delivered On Time,0,410.61
SHIP000825,ORD000825,SUP015,WH10,Kolkata,Road,2026-04-24,2026-05-27,2026-05-27,Delivered On Time,0,323.67
SHIP000826,ORD000826,SUP033,WH02,Vijayawada,Rail,2025-09-25,2025-10-08,2025-10-08,Delivered On Time,0,493.52
SHIP000827,ORD000827,SUP039,WH08,Pune,Road,2025-11-26,2025-12-03,2025-12-10,Delivered Late,7,362.49
SHIP000828,ORD000828,SUP029,WH11,Kolkata,Road,2025-06-13,2025-06-26,2025-06-27,Delivered Late,1,273.0
SHIP000829,ORD000829,SUP027,WH06,Mumbai,Road,2026-03-16,2026-04-13,2026-04-13,Delivered On Time,0,215.57
SHIP000830,ORD000830,SUP020,WH11,Kolkata,Road,2025-12-09,2026-01-12,2026-01-14,Delivered Late,2,122.48
SHIP000831,ORD000831,SUP015,WH01,Pune,Road,2026-01-03,2026-02-02,2026-02-05,Delivered Late,3,270.57
SHIP000832,ORD000832,SUP038,WH06,Bengaluru,Air,2026-04-12,2026-04-26,2026-04-28,Delivered Late,2,780.15
SHIP000833,ORD000833,SUP003,WH05,Mumbai,Road,2025-07-18,2025-08-06,2025-08-06,Delivered On Time,0,412.62
SHIP000834,ORD000834,SUP029,WH06,Kolkata,Road,2026-05-18,2026-06-09,2026-06-16,Delivered Late,7,171.98
SHIP000835,ORD000835,SUP008,WH01,Kolkata,Rail,2025-01-18,2025-02-20,2025-02-21,Delivered Late,1,255.33
SHIP000836,ORD000836,SUP032,WH04,Kolkata,Sea,2025-10-25,2025-11-19,2025-11-26,Delivered Late,7,629.13
SHIP000837,ORD000837,SUP033,WH07,Chennai,Road,2026-05-26,2026-06-16,2026-06-23,Delivered Late,7,84.77
SHIP000838,ORD000838,SUP012,WH05,Hyderabad,Road,2025-08-29,2025-09-21,2025-09-23,Delivered Late,2,179.01
SHIP000839,ORD000839,SUP029,WH06,Chennai,Road,2026-08-07,2026-08-20,2026-08-20,Delivered On Time,0,419.17
SHIP000840,ORD000840,SUP007,WH02,Mumbai,Rail,2025-10-30,2025-12-01,2025-12-06,Delivered Late,5,272.95
SHIP000841,ORD000841,SUP033,WH08,Pune,Air,2025-01-09,2025-01-25,2025-01-25,Delivered On Time,0,1551.35
SHIP000842,ORD000842,SUP029,WH10,Delhi,Sea,2025-08-08,2025-08-22,2025-08-24,Delivered Late,2,333.25
SHIP000843,ORD000843,SUP030,WH04,Pune,Air,2026-03-31,2026-04-29,2026-04-29,Delivered On Time,0,1387.67
SHIP000844,ORD000844,SUP023,WH06,Mumbai,Road,2026-03-09,2026-03-28,2026-03-28,Delivered On Time,0,431.7
SHIP000845,ORD000845,SUP008,WH03,Kolkata,Road,2026-01-24,2026-02-23,2026-02-23,Delivered On Time,0,353.67
SHIP000846,ORD000846,SUP026,WH09,Hyderabad,Road,2025-10-22,2025-10-31,2025-10-31,Delivered On Time,0,287.6
SHIP000847,ORD000847,SUP039,WH08,Chennai,Sea,2025-04-29,2025-05-05,2025-05-06,Delivered Late,1,262.08
SHIP000848,ORD000848,SUP001,WH06,Chennai,Rail,2026-02-10,2026-03-01,2026-03-11,Delivered Late,10,294.92
SHIP000849,ORD000849,SUP006,WH09,Pune,Sea,2026-08-19,2026-09-24,2026-09-26,In Transit,2,415.56
SHIP000850,ORD000850,SUP033,WH10,Mumbai,Road,2026-07-22,2026-08-06,2026-08-16,Delivered Late,10,167.26
SHIP000851,ORD000851,SUP028,WH09,Bengaluru,Sea,2025-01-14,2025-02-02,2025-02-05,Delivered Late,3,150.22
SHIP000852,ORD000852,SUP010,WH02,Delhi,Rail,2025-07-28,2025-08-24,2025-08-27,Delivered Late,3,443.99
SHIP000853,ORD000853,SUP021,WH09,Delhi,Sea,2025-06-17,2025-07-25,2025-07-25,Delivered On Time,0,408.2
SHIP000854,ORD000854,SUP029,WH08,Kolkata,Sea,2025-10-21,2025-11-06,2025-11-07,Delivered Late,1,421.26
SHIP000855,ORD000855,SUP022,WH02,Vijayawada,Road,2026-06-04,2026-06-20,2026-06-25,Delivered Late,5,147.9
SHIP000856,ORD000856,SUP011,WH09,Kolkata,Air,2025-03-20,2025-04-17,2025-04-18,Delivered Late,1,1751.76
SHIP000857,ORD000857,SUP011,WH05,Mumbai,Sea,2026-03-12,2026-04-10,2026-04-10,Delivered On Time,0,541.98
SHIP000858,ORD000858,SUP023,WH12,Mumbai,Rail,2026-07-31,2026-08-21,2026-08-22,Delivered Late,1,454.08
SHIP000859,ORD000859,SUP013,WH09,Kolkata,Road,2025-03-21,2025-04-11,2025-04-12,Delivered Late,1,273.84
SHIP000860,ORD000860,SUP020,WH03,Delhi,Road,2025-02-17,2025-03-22,2025-03-29,Delivered Late,7,304.23
SHIP000861,ORD000861,SUP004,WH04,Vijayawada,Air,2025-03-23,2025-04-07,2025-04-14,Delivered Late,7,667.02
SHIP000862,ORD000862,SUP029,WH01,Hyderabad,Road,2025-07-29,2025-08-12,2025-08-12,Delivered On Time,0,253.24
SHIP000863,ORD000863,SUP033,WH11,Mumbai,Road,2026-03-24,2026-04-14,2026-04-15,Delivered Late,1,106.69
SHIP000864,ORD000864,SUP029,WH05,Kolkata,Road,2026-08-20,2026-09-05,2026-09-10,In Transit,5,297.74
SHIP000865,ORD000865,SUP001,WH07,Bengaluru,Sea,2026-06-06,2026-06-23,2026-06-25,Delivered Late,2,522.75
SHIP000866,ORD000866,SUP010,WH07,Hyderabad,Rail,2025-02-01,2025-02-25,2025-02-25,Delivered On Time,0,274.03
SHIP000867,ORD000867,SUP038,WH06,Hyderabad,Road,2025-10-31,2025-11-17,2025-11-18,Delivered Late,1,186.09
SHIP000868,ORD000868,SUP010,WH06,Hyderabad,Road,2026-04-10,2026-05-08,2026-05-15,Delivered Late,7,130.29
SHIP000869,ORD000869,SUP009,WH08,Mumbai,Road,2026-05-19,2026-05-31,2026-05-31,Delivered On Time,0,201.1
SHIP000870,ORD000870,SUP009,WH11,Delhi,Road,2026-03-25,2026-04-13,2026-04-18,Delivered Late,5,421.13
SHIP000871,ORD000871,SUP026,WH10,Hyderabad,Air,2026-05-05,2026-05-17,2026-05-17,Delivered On Time,0,1395.0
SHIP000872,ORD000872,SUP014,WH09,Chennai,Road,2026-03-04,2026-03-30,2026-04-01,Delivered Late,2,352.04
SHIP000873,ORD000873,SUP040,WH04,Mumbai,Sea,2026-07-14,2026-07-23,2026-07-23,Delivered On Time,0,531.39
SHIP000874,ORD000874,SUP031,WH04,Mumbai,Road,2025-12-25,2026-01-01,2026-01-01,Delivered On Time,0,125.01
SHIP000875,ORD000875,SUP001,WH08,Vijayawada,Road,2025-04-02,2025-04-29,2025-04-29,Delivered On Time,0,404.67
SHIP000876,ORD000876,SUP007,WH05,Delhi,Road,2025-02-25,2025-04-05,2025-04-06,Delivered Late,1,157.33
SHIP000877,ORD000877,SUP033,WH10,Hyderabad,Road,2026-08-13,2026-08-24,2026-08-25,Delivered Late,1,109.85
SHIP000878,ORD000878,SUP027,WH09,Mumbai,Road,2025-07-24,2025-08-28,2025-08-28,Delivered On Time,0,222.01
SHIP000879,ORD000879,SUP006,WH06,Pune,Sea,2026-07-10,2026-08-05,2026-08-06,Delivered Late,1,377.74
SHIP000880,ORD000880,SUP007,WH09,Delhi,Road,2025-06-08,2025-07-15,2025-07-20,Delivered Late,5,115.54
SHIP000881,ORD000881,SUP028,WH12,Bengaluru,Road,2025-01-04,2025-01-19,2025-01-19,Delivered On Time,0,139.65
SHIP000882,ORD000882,SUP033,WH12,Bengaluru,Sea,2025-12-25,2026-01-15,2026-01-18,Delivered Late,3,490.72
SHIP000883,ORD000883,SUP034,WH04,Delhi,Road,2026-07-26,2026-08-29,2026-09-05,In Transit,7,208.6
SHIP000884,ORD000884,SUP017,WH01,Kolkata,Air,2025-02-27,2025-04-01,2025-04-04,Delivered Late,3,1667.17
SHIP000885,ORD000885,SUP005,WH04,Mumbai,Road,2025-09-14,2025-10-08,2025-10-15,Delivered Late,7,217.49
SHIP000886,ORD000886,SUP029,WH09,Mumbai,Sea,2025-06-30,2025-07-17,2025-07-22,Delivered Late,5,629.2
SHIP000887,ORD000887,SUP019,WH07,Bengaluru,Road,2026-05-09,2026-06-17,2026-06-17,Delivered On Time,0,398.5
SHIP000888,ORD000888,SUP007,WH06,Pune,Air,2025-02-06,2025-03-11,2025-03-16,Delivered Late,5,533.22
SHIP000889,ORD000889,SUP008,WH02,Bengaluru,Road,2025-03-19,2025-04-19,2025-04-21,Delivered Late,2,327.5
SHIP000890,ORD000890,SUP033,WH04,Chennai,Road,2025-10-16,2025-11-02,2025-11-02,Delivered On Time,0,266.02
SHIP000891,ORD000891,SUP036,WH01,Bengaluru,Rail,2026-01-07,2026-01-30,2026-02-04,Delivered Late,5,377.21
SHIP000892,ORD000892,SUP032,WH03,Pune,Road,2026-08-10,2026-08-30,2026-08-30,Delivered On Time,0,82.22
SHIP000893,ORD000893,SUP008,WH02,Pune,Road,2025-11-25,2025-12-30,2025-12-30,Delivered On Time,0,332.54
SHIP000894,ORD000894,SUP037,WH04,Chennai,Road,2026-08-16,2026-09-07,2026-09-12,In Transit,5,288.7
SHIP000895,ORD000895,SUP008,WH04,Mumbai,Road,2025-11-02,2025-11-30,2025-11-30,Delivered On Time,0,116.25
SHIP000896,ORD000896,SUP028,WH11,Kolkata,Rail,2026-08-03,2026-08-17,2026-08-17,Delivered On Time,0,139.06
SHIP000897,ORD000897,SUP025,WH09,Hyderabad,Road,2025-08-09,2025-08-28,2025-08-30,Delivered Late,2,275.81
SHIP000898,ORD000898,SUP018,WH07,Delhi,Rail,2025-06-15,2025-07-15,2025-07-15,Delivered On Time,0,443.45
SHIP000899,ORD000899,SUP015,WH03,Delhi,Road,2026-04-26,2026-05-25,2026-05-25,Delivered On Time,0,164.76
SHIP000900,ORD000900,SUP004,WH07,Delhi,Road,2026-04-01,2026-04-16,2026-04-23,Delivered Late,7,316.2
SHIP000901,ORD000901,SUP007,WH08,Hyderabad,Rail,2026-01-12,2026-02-14,2026-02-14,Delivered On Time,0,286.99
SHIP000902,ORD000902,SUP014,WH12,Vijayawada,Road,2025-08-10,2025-08-29,2025-09-08,Delivered Late,10,268.36
SHIP000903,ORD000903,SUP007,WH07,Delhi,Road,2025-09-12,2025-10-15,2025-10-22,Delivered Late,7,352.44
SHIP000904,ORD000904,SUP038,WH08,Chennai,Sea,2025-07-09,2025-07-29,2025-07-29,Delivered On Time,0,419.13
SHIP000905,ORD000905,SUP008,WH09,Bengaluru,Sea,2025-07-13,2025-08-13,2025-08-18,Delivered Late,5,540.02
SHIP000906,ORD000906,SUP027,WH01,Chennai,Road,2026-01-24,2026-03-01,2026-03-01,Delivered On Time,0,228.69
SHIP000907,ORD000907,SUP027,WH10,Kolkata,Road,2025-08-05,2025-09-07,2025-09-10,Delivered Late,3,276.02
SHIP000908,ORD000908,SUP030,WH06,Vijayawada,Road,2026-01-10,2026-02-11,2026-02-11,Delivered On Time,0,203.71
SHIP000909,ORD000909,SUP029,WH04,Pune,Road,2025-03-30,2025-04-11,2025-04-11,Delivered On Time,0,400.27
SHIP000910,ORD000910,SUP003,WH01,Vijayawada,Road,2026-04-19,2026-05-16,2026-05-18,Delivered Late,2,324.16
SHIP000911,ORD000911,SUP029,WH02,Chennai,Road,2026-06-18,2026-07-03,2026-07-08,Delivered Late,5,215.27
SHIP000912,ORD000912,SUP023,WH10,Bengaluru,Road,2025-02-18,2025-03-12,2025-03-19,Delivered Late,7,144.75
SHIP000913,ORD000913,SUP012,WH04,Mumbai,Air,2025-03-09,2025-03-27,2025-03-29,Delivered Late,2,780.77
SHIP000914,ORD000914,SUP015,WH01,Mumbai,Road,2026-04-20,2026-05-17,2026-05-22,Delivered Late,5,435.8
SHIP000915,ORD000915,SUP038,WH06,Mumbai,Road,2025-05-28,2025-06-09,2025-06-09,Delivered On Time,0,166.04
SHIP000916,ORD000916,SUP030,WH01,Delhi,Road,2026-01-20,2026-02-25,2026-02-25,Delivered On Time,0,182.12
SHIP000917,ORD000917,SUP025,WH09,Vijayawada,Rail,2025-03-07,2025-03-31,2025-03-31,Delivered On Time,0,498.78
SHIP000918,ORD000918,SUP013,WH10,Delhi,Air,2026-06-02,2026-06-28,2026-06-28,Delivered On Time,0,1666.83
SHIP000919,ORD000919,SUP010,WH03,Chennai,Road,2025-04-05,2025-04-29,2025-04-29,Delivered On Time,0,196.64
SHIP000920,ORD000920,SUP033,WH12,Vijayawada,Rail,2026-03-04,2026-03-18,2026-03-20,Delivered Late,2,208.49
SHIP000921,ORD000921,SUP009,WH11,Bengaluru,Rail,2026-04-16,2026-05-07,2026-05-14,Delivered Late,7,495.29
SHIP000922,ORD000922,SUP002,WH01,Delhi,Rail,2025-04-05,2025-04-28,2025-05-03,Delivered Late,5,175.11
SHIP000923,ORD000923,SUP002,WH06,Hyderabad,Rail,2025-05-14,2025-06-03,2025-06-03,Delivered On Time,0,176.24
SHIP000924,ORD000924,SUP033,WH06,Vijayawada,Air,2026-03-11,2026-03-28,2026-04-07,Delivered Late,10,1353.8
SHIP000925,ORD000925,SUP020,WH07,Bengaluru,Air,2025-12-08,2026-01-11,2026-01-14,Delivered Late,3,845.61
SHIP000926,ORD000926,SUP023,WH07,Pune,Rail,2025-11-13,2025-11-29,2025-12-06,Delivered Late,7,166.27
SHIP000927,ORD000927,SUP032,WH10,Bengaluru,Sea,2026-08-16,2026-09-07,2026-09-08,In Transit,1,624.74
SHIP000928,ORD000928,SUP024,WH11,Bengaluru,Air,2025-07-31,2025-08-24,2025-08-24,Delivered On Time,0,574.24
SHIP000929,ORD000929,SUP030,WH04,Hyderabad,Sea,2026-06-05,2026-07-04,2026-07-11,Delivered Late,7,312.97
SHIP000930,ORD000930,SUP010,WH05,Mumbai,Road,2025-06-09,2025-07-07,2025-07-07,Delivered On Time,0,217.72
SHIP000931,ORD000931,SUP010,WH03,Kolkata,Rail,2025-09-27,2025-10-28,2025-10-29,Delivered Late,1,193.08
SHIP000932,ORD000932,SUP023,WH06,Chennai,Air,2026-08-26,2026-09-16,2026-09-16,In Transit,0,1736.65
SHIP000933,ORD000933,SUP008,WH07,Vijayawada,Road,2026-04-19,2026-05-20,2026-05-22,Delivered Late,2,94.62
SHIP000934,ORD000934,SUP036,WH09,Hyderabad,Air,2026-02-16,2026-03-16,2026-03-23,Delivered Late,7,842.03
SHIP000935,ORD000935,SUP023,WH09,Bengaluru,Rail,2026-04-21,2026-05-11,2026-05-11,Delivered On Time,0,432.36
SHIP000936,ORD000936,SUP026,WH12,Hyderabad,Air,2025-12-25,2026-01-08,2026-01-08,Delivered On Time,0,1680.67
SHIP000937,ORD000937,SUP032,WH05,Vijayawada,Sea,2025-07-12,2025-07-28,2025-07-28,Delivered On Time,0,637.13
SHIP000938,ORD000938,SUP008,WH04,Chennai,Road,2025-09-28,2025-10-30,2025-11-02,Delivered Late,3,90.78
SHIP000939,ORD000939,SUP014,WH07,Vijayawada,Rail,2025-04-27,2025-05-15,2025-05-15,Delivered On Time,0,394.51
SHIP000940,ORD000940,SUP033,WH03,Pune,Road,2026-06-09,2026-06-25,2026-06-27,Delivered Late,2,118.6
SHIP000941,ORD000941,SUP021,WH04,Delhi,Road,2025-02-27,2025-04-05,2025-04-05,Delivered On Time,0,416.6
SHIP000942,ORD000942,SUP033,WH09,Hyderabad,Road,2025-03-07,2025-03-23,2025-03-26,Delivered Late,3,93.83
SHIP000943,ORD000943,SUP028,WH05,Delhi,Road,2025-09-30,2025-10-15,2025-10-15,Delivered On Time,0,421.39
SHIP000944,ORD000944,SUP040,WH10,Bengaluru,Road,2026-05-17,2026-05-28,2026-06-02,Delivered Late,5,191.64
SHIP000945,ORD000945,SUP002,WH07,Delhi,Rail,2025-12-30,2026-01-25,2026-02-01,Delivered Late,7,186.65
SHIP000946,ORD000946,SUP022,WH02,Kolkata,Air,2025-05-27,2025-06-20,2025-06-21,Delivered Late,1,701.91
SHIP000947,ORD000947,SUP034,WH09,Bengaluru,Road,2025-07-30,2025-08-29,2025-08-31,Delivered Late,2,304.61
SHIP000948,ORD000948,SUP038,WH05,Mumbai,Road,2025-10-15,2025-10-28,2025-10-30,Delivered Late,2,234.54
SHIP000949,ORD000949,SUP019,WH05,Kolkata,Road,2025-01-10,2025-02-16,2025-02-16,Delivered On Time,0,344.67
SHIP000950,ORD000950,SUP034,WH04,Mumbai,Air,2025-07-07,2025-08-10,2025-08-10,Delivered On Time,0,1056.77
SHIP000951,ORD000951,SUP027,WH08,Chennai,Road,2026-07-30,2026-08-29,2026-08-29,Delivered On Time,0,196.78
SHIP000952,ORD000952,SUP001,WH11,Chennai,Rail,2026-08-22,2026-09-13,2026-09-15,In Transit,2,410.91
SHIP000953,ORD000953,SUP026,WH04,Delhi,Air,2026-04-09,2026-04-19,2026-04-26,Delivered Late,7,1006.58
SHIP000954,ORD000954,SUP020,WH02,Delhi,Air,2025-05-17,2025-06-23,2025-06-24,Delivered Late,1,796.75
SHIP000955,ORD000955,SUP001,WH05,Mumbai,Sea,2025-06-20,2025-07-17,2025-07-19,Delivered Late,2,283.22
SHIP000956,ORD000956,SUP008,WH03,Mumbai,Air,2025-08-01,2025-08-30,2025-09-06,Delivered Late,7,730.3
SHIP000957,ORD000957,SUP020,WH04,Vijayawada,Road,2026-06-14,2026-07-22,2026-07-27,Delivered Late,5,227.47
SHIP000958,ORD000958,SUP014,WH03,Vijayawada,Road,2026-05-17,2026-06-13,2026-06-20,Delivered Late,7,398.84
SHIP000959,ORD000959,SUP007,WH07,Delhi,Road,2026-07-28,2026-09-02,2026-09-03,In Transit,1,301.84
SHIP000960,ORD000960,SUP013,WH06,Bengaluru,Road,2026-08-26,2026-09-21,2026-09-21,In Transit,0,281.17
SHIP000961,ORD000961,SUP040,WH02,Pune,Rail,2025-01-27,2025-02-04,2025-02-04,Delivered On Time,0,286.72
SHIP000962,ORD000962,SUP011,WH11,Delhi,Road,2025-03-12,2025-04-05,2025-04-15,Delivered Late,10,309.97
SHIP000963,ORD000963,SUP031,WH08,Bengaluru,Road,2026-02-15,2026-02-27,2026-02-27,Delivered On Time,0,320.67
SHIP000964,ORD000964,SUP014,WH05,Mumbai,Rail,2026-07-07,2026-07-30,2026-07-30,Delivered On Time,0,182.26
SHIP000965,ORD000965,SUP014,WH06,Vijayawada,Road,2025-04-20,2025-05-11,2025-05-13,Delivered Late,2,184.67
SHIP000966,ORD000966,SUP026,WH08,Mumbai,Sea,2025-03-18,2025-03-30,2025-04-09,Delivered Late,10,605.74
SHIP000967,ORD000967,SUP013,WH11,Mumbai,Rail,2026-08-01,2026-08-27,2026-09-06,In Transit,10,319.35
SHIP000968,ORD000968,SUP038,WH11,Chennai,Air,2025-09-21,2025-10-07,2025-10-10,Delivered Late,3,1375.67
SHIP000969,ORD000969,SUP040,WH12,Mumbai,Air,2026-01-04,2026-01-17,2026-01-18,Delivered Late,1,1408.48
SHIP000970,ORD000970,SUP033,WH07,Bengaluru,Rail,2025-08-25,2025-09-06,2025-09-16,Delivered Late,10,366.62
SHIP000971,ORD000971,SUP020,WH11,Chennai,Rail,2026-01-04,2026-02-05,2026-02-05,Delivered On Time,0,384.49
SHIP000972,ORD000972,SUP030,WH03,Vijayawada,Air,2025-10-13,2025-11-18,2025-11-19,Delivered Late,1,744.02
SHIP000973,ORD000973,SUP007,WH02,Bengaluru,Road,2026-01-15,2026-02-19,2026-02-22,Delivered Late,3,342.17
SHIP000974,ORD000974,SUP023,WH03,Hyderabad,Road,2026-01-14,2026-02-03,2026-02-03,Delivered On Time,0,360.59
SHIP000975,ORD000975,SUP014,WH08,Vijayawada,Sea,2025-03-19,2025-04-06,2025-04-06,Delivered On Time,0,643.81
SHIP000976,ORD000976,SUP021,WH04,Delhi,Road,2025-01-09,2025-02-09,2025-02-09,Delivered On Time,0,157.7
SHIP000977,ORD000977,SUP034,WH08,Hyderabad,Road,2025-07-16,2025-08-13,2025-08-13,Delivered On Time,0,426.51
SHIP000978,ORD000978,SUP040,WH04,Bengaluru,Sea,2025-10-20,2025-10-29,2025-11-08,Delivered Late,10,366.01
SHIP000979,ORD000979,SUP010,WH07,Kolkata,Road,2025-03-05,2025-04-04,2025-04-04,Delivered On Time,0,399.14
SHIP000980,ORD000980,SUP005,WH06,Vijayawada,Road,2026-01-26,2026-02-14,2026-02-14,Delivered On Time,0,415.92
SHIP000981,ORD000981,SUP025,WH10,Hyderabad,Sea,2026-07-17,2026-08-04,2026-08-05,Delivered Late,1,509.65
SHIP000982,ORD000982,SUP008,WH01,Hyderabad,Air,2026-07-21,2026-08-23,2026-08-23,Delivered On Time,0,1656.33
SHIP000983,ORD000983,SUP037,WH11,Vijayawada,Road,2025-01-08,2025-02-06,2025-02-16,Delivered Late,10,232.7
SHIP000984,ORD000984,SUP036,WH08,Mumbai,Sea,2026-01-04,2026-01-28,2026-02-04,Delivered Late,7,556.63
SHIP000985,ORD000985,SUP039,WH06,Pune,Road,2025-02-17,2025-03-01,2025-03-08,Delivered Late,7,151.13
SHIP000986,ORD000986,SUP015,WH02,Bengaluru,Sea,2025-12-13,2026-01-12,2026-01-17,Delivered Late,5,244.12
SHIP000987,ORD000987,SUP038,WH05,Bengaluru,Road,2026-01-10,2026-01-24,2026-02-03,Delivered Late,10,135.6
SHIP000988,ORD000988,SUP031,WH12,Kolkata,Road,2025-01-27,2025-02-09,2025-02-14,Delivered Late,5,123.92
SHIP000989,ORD000989,SUP014,WH02,Chennai,Road,2025-07-14,2025-08-05,2025-08-12,Delivered Late,7,173.89
SHIP000990,ORD000990,SUP029,WH10,Vijayawada,Road,2025-12-24,2026-01-15,2026-01-15,Delivered On Time,0,109.43
SHIP000991,ORD000991,SUP025,WH07,Bengaluru,Road,2025-03-05,2025-03-25,2025-03-28,Delivered Late,3,228.66
SHIP000992,ORD000992,SUP006,WH11,Hyderabad,Sea,2025-03-03,2025-03-29,2025-03-29,Delivered On Time,0,166.53
SHIP000993,ORD000993,SUP019,WH10,Vijayawada,Road,2026-02-28,2026-04-09,2026-04-09,Delivered On Time,0,256.95
SHIP000994,ORD000994,SUP040,WH06,Delhi,Road,2026-07-08,2026-07-23,2026-07-23,Delivered On Time,0,290.97
SHIP000995,ORD000995,SUP001,WH07,Kolkata,Road,2026-01-18,2026-02-06,2026-02-06,Delivered On Time,0,270.06
SHIP000996,ORD000996,SUP036,WH06,Hyderabad,Road,2025-10-06,2025-11-01,2025-11-01,Delivered On Time,0,407.94
SHIP000997,ORD000997,SUP030,WH10,Vijayawada,Sea,2026-08-31,2026-10-07,2026-10-07,In Transit,0,287.87
SHIP000998,ORD000998,SUP001,WH01,Kolkata,Road,2026-03-10,2026-03-31,2026-04-01,Delivered Late,1,299.87
SHIP000999,ORD000999,SUP028,WH03,Hyderabad,Road,2025-04-26,2025-05-11,2025-05-12,Delivered Late,1,275.28
SHIP001000,ORD001000,SUP018,WH10,Hyderabad,Sea,2025-05-01,2025-05-29,2025-06-01,Delivered Late,3,553.53
SHIP001001,ORD001001,SUP004,WH02,Vijayawada,Road,2026-06-09,2026-06-25,2026-06-25,Delivered On Time,0,335.67
SHIP001002,ORD001002,SUP036,WH01,Chennai,Road,2026-02-22,2026-03-20,2026-03-22,Delivered Late,2,159.41
SHIP001003,ORD001003,SUP004,WH01,Pune,Road,2025-06-14,2025-07-03,2025-07-04,Delivered Late,1,179.49
SHIP001004,ORD001004,SUP038,WH04,Kolkata,Rail,2025-12-06,2025-12-20,2025-12-23,Delivered Late,3,222.66
SHIP001005,ORD001005,SUP037,WH11,Kolkata,Sea,2026-01-17,2026-02-11,2026-02-11,Delivered On Time,0,675.76
SHIP001006,ORD001006,SUP028,WH01,Pune,Road,2025-11-22,2025-12-08,2025-12-09,Delivered Late,1,345.67
SHIP001007,ORD001007,SUP005,WH02,Hyderabad,Road,2025-06-24,2025-07-12,2025-07-12,Delivered On Time,0,435.14
SHIP001008,ORD001008,SUP027,WH01,Vijayawada,Rail,2025-03-07,2025-04-09,2025-04-11,Delivered Late,2,139.02
SHIP001009,ORD001009,SUP002,WH12,Mumbai,Road,2025-04-11,2025-05-04,2025-05-09,Delivered Late,5,315.97
SHIP001010,ORD001010,SUP027,WH12,Delhi,Road,2025-11-19,2025-12-24,2025-12-27,Delivered Late,3,268.0
SHIP001011,ORD001011,SUP032,WH06,Mumbai,Road,2025-03-09,2025-03-29,2025-03-29,Delivered On Time,0,224.98
SHIP001012,ORD001012,SUP008,WH11,Delhi,Road,2026-07-14,2026-08-14,2026-08-19,Delivered Late,5,113.68
SHIP001013,ORD001013,SUP040,WH04,Pune,Road,2026-08-23,2026-08-29,2026-09-01,In Transit,3,338.29
SHIP001014,ORD001014,SUP008,WH08,Pune,Road,2026-04-05,2026-05-05,2026-05-05,Delivered On Time,0,352.12
SHIP001015,ORD001015,SUP039,WH11,Pune,Road,2026-08-04,2026-08-12,2026-08-19,Delivered Late,7,140.4
SHIP001016,ORD001016,SUP032,WH05,Chennai,Road,2026-04-01,2026-04-24,2026-04-24,Delivered On Time,0,337.64
SHIP001017,ORD001017,SUP026,WH10,Vijayawada,Road,2025-09-19,2025-09-28,2025-09-28,Delivered On Time,0,93.33
SHIP001018,ORD001018,SUP026,WH05,Delhi,Rail,2026-03-03,2026-03-13,2026-03-16,Delivered Late,3,393.45
SHIP001019,ORD001019,SUP029,WH11,Chennai,Air,2025-06-29,2025-07-17,2025-07-17,Delivered On Time,0,1053.61
SHIP001020,ORD001020,SUP010,WH11,Delhi,Road,2025-10-08,2025-11-02,2025-11-12,Delivered Late,10,437.38
